Team,Week,Day,Date,Time,boxscore,Result,OT,Rec,atHome,Opp,Tm_score,Opp_score,1stD_Off,TotYd_Off,PassY_Off,RushY_Off,TO_Off,1stD_Def,TotY_Def,PassY_Def,RushY_Def,TO_Def,OffenseExp,DefenseExp,SpTms_Exp
Saints,9,Sun,November 5,1:00PM ET,boxscore,W,,5-4,,Chicago Bears,24,17,18,301,214,87,,20,368,212,156,5,5.10,5.71,3.16
Saints,10,Sun,November 12,1:00PM ET,boxscore,L,,5-5,@,Minnesota Vikings,19,27,16,280,215,65,2,23,388,263,125,,-0.04,-10.78,4.27
Saints,11,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Saints,12,Sun,November 26,1:00PM ET,boxscore,L,,5-6,@,Atlanta Falcons,15,24,22,444,296,148,2,25,396,168,228,2,-3.48,-7.53,0.04
Saints,13,Sun,December 3,1:00PM ET,boxscore,L,,5-7,,Detroit Lions,28,33,23,362,249,113,2,18,347,205,142,,6.28,-9.55,-2.62
Saints,14,Sun,December 10,1:00PM ET,boxscore,W,,6-7,,Carolina Panthers,28,6,14,207,110,97,1,16,303,99,204,2,-2.19,20.04,1.99
Saints,15,Sun,December 17,1:00PM ET,boxscore,W,,7-7,,New York Giants,24,6,20,296,209,87,,12,193,133,60,,8.51,15.39,-7.40
Saints,16,Thu,December 21,8:15PM ET,boxscore,L,,7-8,@,Los Angeles Rams,22,30,18,339,304,35,1,23,458,325,133,,1.69,-18.19,4.89
Saints,17,Sun,December 31,1:00PM ET,boxscore,W,,8-8,@,Tampa Bay Buccaneers,23,13,20,310,202,108,,13,349,292,57,4,0.67,3.93,5.28
Saints,18,Sun,January 7,1:00PM ET,boxscore,W,,9-8,,Atlanta Falcons,48,17,27,400,246,154,,14,389,311,78,3,20.65,11.97,-3.08
Panthers,1,Sun,September 10,1:00PM ET,boxscore,L,,0-1,@,Atlanta Falcons,10,24,20,281,127,154,3,13,221,91,130,,-16.61,2.92,0.20
Panthers,2,Mon,September 18,7:15PM ET,boxscore,L,,0-2,,New Orleans Saints,17,20,14,239,139,100,1,23,341,207,134,1,-6.94,-3.81,6.10
Panthers,3,Sun,September 24,4:05PM ET,boxscore,L,,0-3,@,Seattle Seahawks,27,37,23,378,334,44,,27,425,279,146,1,6.08,-10.21,-4.29
Panthers,4,Sun,October 1,1:00PM ET,boxscore,L,,0-4,,Minnesota Vikings,13,21,20,232,149,83,1,14,265,130,135,2,-14.29,5.73,-0.38
Panthers,5,Sun,October 8,1:00PM ET,boxscore,L,,0-5,@,Detroit Lions,24,42,26,342,243,99,3,23,377,218,159,,4.10,-21.57,-0.86
Panthers,6,Sun,October 15,1:00PM ET,boxscore,L,,0-6,@,Miami Dolphins,21,42,21,296,188,108,,23,424,262,162,1,-6.44,-14.79,0.33
Panthers,7,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Panthers,8,Sun,October 29,1:00PM ET,boxscore,W,,1-6,,Houston Texans,15,13,20,224,180,44,,16,229,119,110,1,0.91,3.60,-2.13
Panthers,9,Sun,November 5,4:05PM ET,boxscore,L,,1-7,,Indianapolis Colts,13,27,17,275,137,138,3,17,198,120,78,1,-23.07,3.93,2.92
Panthers,10,Thu,November 9,8:15PM ET,boxscore,L,,1-8,@,Chicago Bears,13,16,12,213,170,43,,21,295,162,133,,-6.28,0.42,1.84
Panthers,11,Sun,November 19,1:00PM ET,boxscore,L,,1-9,,Dallas Cowboys,10,33,13,187,77,110,2,23,311,204,107,,-13.81,-14.98,6.04
Panthers,12,Sun,November 26,1:00PM ET,boxscore,L,,1-10,@,Tennessee Titans,10,17,19,258,162,96,1,15,264,184,80,,-7.57,-0.52,-0.58
Panthers,13,Sun,December 3,4:05PM ET,boxscore,L,,1-11,@,Tampa Bay Buccaneers,18,21,15,282,149,133,1,15,322,194,128,1,-4.36,-1.83,1.51
Panthers,14,Sun,December 10,1:00PM ET,boxscore,L,,1-12,@,New Orleans Saints,6,28,16,303,99,204,2,14,207,110,97,1,-20.04,2.19,-1.99
Panthers,15,Sun,December 17,1:00PM ET,boxscore,W,,2-12,,Atlanta Falcons,9,7,17,283,154,129,,12,204,152,52,2,-9.24,10.46,0.79
Panthers,16,Sun,December 24,1:00PM ET,boxscore,L,,2-13,,Green Bay Packers,30,33,26,394,298,96,,25,369,207,162,,20.51,-19.16,-1.99
Panthers,17,Sun,December 31,1:00PM ET,boxscore,L,,2-14,@,Jacksonville Jaguars,0,26,7,124,67,57,1,16,317,162,155,,-24.80,-6.77,4.36
Panthers,18,Sun,January 7,1:00PM ET,boxscore,L,,2-15,,Tampa Bay Buccaneers,0,9,11,199,68,131,2,14,228,115,113,,-13.18,7.74,-6.13
Falcons,1,Sun,September 10,1:00PM ET,boxscore,W,,1-0,,Carolina Panthers,24,10,13,221,91,130,,20,281,127,154,3,-2.92,16.61,-0.20
Falcons,2,Sun,September 17,1:00PM ET,boxscore,W,,2-0,,Green Bay Packers,25,24,27,446,235,211,1,17,224,140,84,,13.12,-7.85,-0.97
Falcons,3,Sun,September 24,1:00PM ET,boxscore,L,,2-1,@,Detroit Lions,6,20,16,183,139,44,1,18,358,243,115,1,-15.09,-1.31,0.59
Falcons,4,Sun,October 1,9:30AM ET,boxscore,L,,2-2,@,Jacksonville Jaguars,7,23,17,287,160,127,3,16,300,195,105,,-15.78,-0.72,0.86
Falcons,5,Sun,October 8,1:00PM ET,boxscore,W,,3-2,,Houston Texans,21,19,26,447,351,96,2,17,313,249,64,,6.01,-2.73,-1.01
Falcons,6,Sun,October 15,1:00PM ET,boxscore,L,,3-3,,Washington Commanders,16,24,25,402,296,106,3,13,193,121,72,,-5.68,0.45,-3.28
Falcons,7,Sun,October 22,1:00PM ET,boxscore,W,,4-3,@,Tampa Bay Buccaneers,16,13,20,401,245,156,3,21,329,256,73,2,-0.80,2.11,1.89
Falcons,8,Sun,October 29,1:00PM ET,boxscore,L,,4-4,@,Tennessee Titans,23,28,17,342,202,140,1,17,375,226,149,1,-3.34,-4.14,-0.17
Falcons,9,Sun,November 5,1:00PM ET,boxscore,L,,4-5,,Minnesota Vikings,28,31,18,370,260,110,2,23,363,217,146,2,-3.40,-1.90,3.43
Falcons,10,Sun,November 12,4:05PM ET,boxscore,L,,4-6,@,Arizona Cardinals,23,25,20,254,70,184,,20,352,230,122,1,4.70,-0.59,-6.18
Falcons,11,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Falcons,12,Sun,November 26,1:00PM ET,boxscore,W,,5-6,,New Orleans Saints,24,15,25,396,168,228,2,22,444,296,148,2,7.53,3.48,-0.04
Falcons,13,Sun,December 3,1:00PM ET,boxscore,W,,6-6,@,New York Jets,13,8,15,194,104,90,,14,259,197,62,3,-11.41,20.36,-1.05
Falcons,14,Sun,December 10,1:00PM ET,boxscore,L,,6-7,,Tampa Bay Buccaneers,25,29,23,434,338,96,1,16,290,142,148,,7.82,-0.22,-9.28
Falcons,15,Sun,December 17,1:00PM ET,boxscore,L,,6-8,@,Carolina Panthers,7,9,12,204,152,52,2,17,283,154,129,,-10.46,9.24,-0.79
Falcons,16,Sun,December 24,1:00PM ET,boxscore,W,,7-8,,Indianapolis Colts,29,10,23,406,229,177,,20,262,170,92,1,13.44,4.99,-1.88
Falcons,17,Sun,December 31,1:00PM ET,boxscore,L,,7-9,@,Chicago Bears,17,37,15,307,173,134,4,22,432,240,192,,-4.29,-10.27,-7.60
Falcons,18,Sun,January 7,1:00PM ET,boxscore,L,,7-10,@,New Orleans Saints,17,48,14,389,311,78,3,27,400,246,154,,-11.97,-20.65,3.08
Rams,1,Sun,September 10,4:25PM ET,boxscore,W,,1-0,@,Seattle Seahawks,30,13,27,426,334,92,,13,180,95,85,,20.95,1.77,-5.73
Rams,2,Sun,September 17,4:05PM ET,boxscore,L,,1-1,,San Francisco 49ers,23,30,28,386,297,89,2,21,365,206,159,,3.31,-12.36,2.05
Rams,3,Mon,September 25,8:15PM ET,boxscore,L,,1-2,@,Cincinnati Bengals,16,19,15,292,221,71,2,19,309,242,67,1,-7.34,8.00,-3.79
Rams,4,Sun,October 1,1:00PM ET,boxscore,W,OT,2-2,@,Indianapolis Colts,29,23,27,467,303,164,1,19,329,196,133,1,15.52,-5.51,-0.74
Rams,5,Sun,October 8,4:05PM ET,boxscore,L,,2-3,,Philadelphia Eagles,14,23,17,249,195,54,,28,454,295,159,1,6.25,-16.56,2.84
Rams,6,Sun,October 15,4:25PM ET,boxscore,W,,3-3,,Arizona Cardinals,26,9,17,382,203,179,1,20,345,215,130,2,10.25,12.85,-7.36
Rams,7,Sun,October 22,4:05PM ET,boxscore,L,,3-4,,Pittsburgh Steelers,17,24,19,354,219,135,1,17,300,214,86,,3.06,-4.14,-6.47
Rams,8,Sun,October 29,1:00PM ET,boxscore,L,,3-5,@,Dallas Cowboys,20,43,15,280,188,92,1,24,387,285,102,1,-8.68,-15.46,-1.87
Rams,9,Sun,November 5,1:00PM ET,boxscore,L,,3-6,@,Green Bay Packers,3,20,10,187,119,68,2,21,391,207,184,2,-20.49,-2.46,1.58
Rams,10,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Rams,11,Sun,November 19,4:25PM ET,boxscore,W,,4-6,,Seattle Seahawks,17,16,20,267,185,82,1,16,291,223,68,1,2.26,-0.28,0.20
Rams,12,Sun,November 26,4:05PM ET,boxscore,W,,5-6,@,Arizona Cardinals,37,14,25,457,229,228,1,19,292,219,73,,22.85,1.35,-4.78
Rams,13,Sun,December 3,4:25PM ET,boxscore,W,,6-6,,Cleveland Browns,36,19,20,399,279,120,,20,327,240,87,1,16.49,1.73,-1.43
Rams,14,Sun,December 10,1:00PM ET,boxscore,L,OT,6-7,@,Baltimore Ravens,31,37,24,410,282,128,,23,449,310,139,1,7.96,-13.48,-0.55
Rams,15,Sun,December 17,4:05PM ET,boxscore,W,,7-7,,Washington Commanders,28,20,23,445,249,196,2,14,297,218,79,1,8.81,2.14,-3.33
Rams,16,Thu,December 21,8:15PM ET,boxscore,W,,8-7,,New Orleans Saints,30,22,23,458,325,133,,18,339,304,35,1,18.19,-1.69,-4.89
Rams,17,Sun,December 31,1:00PM ET,boxscore,W,,9-7,@,New York Giants,26,25,22,391,286,105,3,17,389,284,105,1,2.70,4.35,-4.87
Rams,18,Sun,January 7,4:25PM ET,boxscore,W,,10-7,@,San Francisco 49ers,21,20,19,258,149,109,1,20,300,175,125,1,11.30,-9.48,2.42
Cardinals,1,Sun,September 10,1:00PM ET,boxscore,L,,0-1,@,Washington Commanders,16,20,13,210,114,96,2,21,248,156,92,3,-19.87,9.25,4.96
Cardinals,2,Sun,September 17,4:05PM ET,boxscore,L,,0-2,,New York Giants,28,31,24,379,228,151,,26,439,312,127,1,15.48,-16.76,-2.39
Cardinals,3,Sun,September 24,4:25PM ET,boxscore,W,,1-2,,Dallas Cowboys,28,16,20,400,178,222,,26,416,231,185,1,18.46,-6.78,1.14
Cardinals,4,Sun,October 1,4:25PM ET,boxscore,L,,1-3,@,San Francisco 49ers,16,35,23,362,257,105,,30,395,271,124,,9.72,-30.46,1.63
Cardinals,5,Sun,October 8,4:05PM ET,boxscore,L,,1-4,,Cincinnati Bengals,20,34,15,294,152,142,3,27,380,287,93,1,-9.49,-4.11,-0.68
Cardinals,6,Sun,October 15,4:25PM ET,boxscore,L,,1-5,@,Los Angeles Rams,9,26,20,345,215,130,2,17,382,203,179,1,-12.85,-10.25,7.36
Cardinals,7,Sun,October 22,4:05PM ET,boxscore,L,,1-6,@,Seattle Seahawks,10,20,15,249,122,127,,18,318,203,115,3,-10.34,-2.20,3.57
Cardinals,8,Sun,October 29,4:25PM ET,boxscore,L,,1-7,,Baltimore Ravens,24,31,22,310,181,129,2,21,268,138,130,,-3.72,-9.20,1.65
Cardinals,9,Sun,November 5,1:00PM ET,boxscore,L,,1-8,@,Cleveland Browns,0,27,7,58,17,41,3,17,326,213,113,,-35.86,-0.59,7.62
Cardinals,10,Sun,November 12,4:05PM ET,boxscore,W,,2-8,,Atlanta Falcons,25,23,20,352,230,122,1,20,254,70,184,,0.59,-4.70,6.18
Cardinals,11,Sun,November 19,1:00PM ET,boxscore,L,,2-9,@,Houston Texans,16,21,20,319,196,123,2,22,419,308,111,3,-1.11,-4.22,0.49
Cardinals,12,Sun,November 26,4:05PM ET,boxscore,L,,2-10,,Los Angeles Rams,14,37,19,292,219,73,,25,457,229,228,1,-1.35,-22.85,4.78
Cardinals,13,Sun,December 3,1:00PM ET,boxscore,W,,3-10,@,Pittsburgh Steelers,24,10,18,282,132,150,,18,317,187,130,1,6.39,2.22,7.39
Cardinals,14,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Cardinals,15,Sun,December 17,4:05PM ET,boxscore,L,,3-11,,San Francisco 49ers,29,45,22,436,202,234,2,24,406,262,144,,5.83,-26.28,1.07
Cardinals,16,Sun,December 24,4:25PM ET,boxscore,L,,3-12,@,Chicago Bears,16,27,16,306,213,93,,22,420,170,250,1,-4.06,-9.80,4.35
Cardinals,17,Sun,December 31,1:00PM ET,boxscore,W,,4-12,@,Philadelphia Eagles,35,31,32,449,228,221,1,17,275,184,91,1,21.16,-13.61,-3.99
Cardinals,18,Sun,January 7,4:25PM ET,boxscore,L,,4-13,,Seattle Seahawks,20,21,24,466,260,206,,18,327,189,138,,18.03,-10.16,-6.27
Seahawks,1,Sun,September 10,4:25PM ET,boxscore,L,,0-1,,Los Angeles Rams,13,30,13,180,95,85,,27,426,334,92,,-1.77,-20.95,5.73
Seahawks,2,Sun,September 17,1:00PM ET,boxscore,W,OT,1-1,@,Detroit Lions,37,31,28,393,311,82,,25,418,316,102,3,18.00,-4.65,-7.35
Seahawks,3,Sun,September 24,4:05PM ET,boxscore,W,,2-1,,Carolina Panthers,37,27,27,425,279,146,1,23,378,334,44,,10.21,-6.08,4.29
Seahawks,4,Mon,October 2,8:15PM ET,boxscore,W,,3-1,@,New York Giants,24,3,13,281,160,121,,17,248,136,112,3,-7.86,29.37,0.33
Seahawks,5,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Seahawks,6,Sun,October 15,1:00PM ET,boxscore,L,,3-2,@,Cincinnati Bengals,13,17,24,384,297,87,2,15,214,168,46,1,-3.89,1.37,-1.98
Seahawks,7,Sun,October 22,4:05PM ET,boxscore,W,,4-2,,Arizona Cardinals,20,10,18,318,203,115,3,15,249,122,127,,2.20,10.34,-3.57
Seahawks,8,Sun,October 29,4:05PM ET,boxscore,W,,5-2,,Cleveland Browns,24,20,17,362,248,114,2,23,385,230,155,3,6.04,0.00,2.50
Seahawks,9,Sun,November 5,1:00PM ET,boxscore,L,,5-3,@,Baltimore Ravens,3,37,6,151,123,28,2,29,515,217,298,2,-21.73,-17.08,5.23
Seahawks,10,Sun,November 12,4:25PM ET,boxscore,W,,6-3,,Washington Commanders,29,26,27,489,369,120,,16,356,288,68,1,15.28,-7.66,-2.61
Seahawks,11,Sun,November 19,4:25PM ET,boxscore,L,,6-4,@,Los Angeles Rams,16,17,16,291,223,68,1,20,267,185,82,1,0.28,-2.26,-0.20
Seahawks,12,Thu,November 23,8:20PM ET,boxscore,L,,6-5,,San Francisco 49ers,13,31,14,220,132,88,2,23,377,208,169,1,-10.62,-8.06,0.59
Seahawks,13,Thu,November 30,8:15PM ET,boxscore,L,,6-6,@,Dallas Cowboys,35,41,25,406,334,72,1,33,411,275,136,,20.82,-24.14,-3.78
Seahawks,14,Sun,December 10,4:05PM ET,boxscore,L,,6-7,@,San Francisco 49ers,16,28,17,324,254,70,2,19,527,354,173,2,-1.61,-19.70,3.47
Seahawks,15,Sun,December 18,8:15PM ET,boxscore,W,,7-7,,Philadelphia Eagles,20,17,16,297,197,100,,23,321,143,178,2,6.27,-5.20,-0.39
Seahawks,16,Sun,December 24,1:00PM ET,boxscore,W,,8-7,@,Tennessee Titans,20,17,21,273,215,58,,23,287,125,162,,13.04,-9.37,0.67
Seahawks,17,Sun,December 31,4:05PM ET,boxscore,L,,8-8,,Pittsburgh Steelers,23,30,17,369,281,88,1,25,468,266,202,,7.51,-20.36,0.67
Seahawks,18,Sun,January 7,4:25PM ET,boxscore,W,,9-8,@,Arizona Cardinals,21,20,18,327,189,138,,24,466,260,206,,10.16,-18.03,6.27
49ers,1,Sun,September 10,1:00PM ET,boxscore,W,,1-0,@,Pittsburgh Steelers,30,7,22,391,203,188,1,15,239,198,41,2,9.73,13.55,-0.78
49ers,2,Sun,September 17,4:05PM ET,boxscore,W,,2-0,@,Los Angeles Rams,30,23,21,365,206,159,,28,386,297,89,2,12.36,-3.31,-2.05
49ers,3,Thu,September 21,8:15PM ET,boxscore,W,,3-0,,New York Giants,30,12,26,441,300,141,,10,150,121,29,1,19.00,11.82,-9.72
49ers,4,Sun,October 1,4:25PM ET,boxscore,W,,4-0,,Arizona Cardinals,35,16,30,395,271,124,,23,362,257,105,,30.46,-9.72,-1.63
49ers,5,Sun,October 8,8:20PM ET,boxscore,W,,5-0,,Dallas Cowboys,42,10,25,421,251,170,1,8,197,140,57,4,12.84,23.12,-5.21
49ers,6,Sun,October 15,1:00PM ET,boxscore,L,,5-1,@,Cleveland Browns,17,19,15,215,107,108,1,18,334,174,160,2,-6.05,11.32,-7.34
49ers,7,Mon,October 23,8:15PM ET,boxscore,L,,5-2,@,Minnesota Vikings,17,22,19,325,260,65,3,24,452,378,74,1,5.43,-16.30,6.07
49ers,8,Sun,October 29,4:25PM ET,boxscore,L,,5-3,,Cincinnati Bengals,17,31,24,460,347,113,3,29,400,266,134,1,9.25,-18.30,2.48
49ers,9,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
49ers,10,Sun,November 12,1:00PM ET,boxscore,W,,6-3,@,Jacksonville Jaguars,34,3,20,437,293,144,,12,221,162,59,4,15.13,18.16,-3.53
49ers,11,Sun,November 19,4:05PM ET,boxscore,W,,7-3,,Tampa Bay Buccaneers,27,14,22,420,305,115,,22,287,221,66,2,14.22,2.05,-2.57
49ers,12,Thu,November 23,8:20PM ET,boxscore,W,,8-3,@,Seattle Seahawks,31,13,23,377,208,169,1,14,220,132,88,2,8.06,10.62,-0.59
49ers,13,Sun,December 3,4:25PM ET,boxscore,W,,9-3,@,Philadelphia Eagles,42,19,24,456,310,146,,23,333,287,46,,33.55,-6.22,-2.11
49ers,14,Sun,December 10,4:05PM ET,boxscore,W,,10-3,,Seattle Seahawks,28,16,19,527,354,173,2,17,324,254,70,2,19.70,1.61,-3.47
49ers,15,Sun,December 17,4:05PM ET,boxscore,W,,11-3,@,Arizona Cardinals,45,29,24,406,262,144,,22,436,202,234,2,26.28,-5.83,-1.07
49ers,16,Mon,December 25,8:15PM ET,boxscore,L,,11-4,,Baltimore Ravens,19,33,21,429,308,121,5,23,343,241,102,,-4.26,-11.84,1.31
49ers,17,Sun,December 31,1:00PM ET,boxscore,W,,12-4,@,Washington Commanders,27,10,28,408,224,184,,12,225,163,62,2,16.30,6.62,-3.50
49ers,18,Sun,January 7,4:25PM ET,boxscore,L,,12-5,,Los Angeles Rams,20,21,20,300,175,125,1,19,258,149,109,1,9.48,-11.30,-2.42
Bengals,1,Sun,September 10,1:00PM ET,boxscore,L,,0-1,@,Cleveland Browns,3,24,6,142,67,75,,21,350,144,206,2,-23.57,6.77,-3.92
Bengals,2,Sun,September 17,1:00PM ET,boxscore,L,,0-2,,Baltimore Ravens,24,27,19,282,216,66,1,26,415,237,178,,6.95,-18.73,6.67
Bengals,3,Mon,September 25,8:15PM ET,boxscore,W,,1-2,,Los Angeles Rams,19,16,19,309,242,67,1,15,292,221,71,2,-8.00,7.34,3.79
Bengals,4,Sun,October 1,1:00PM ET,boxscore,L,,1-3,@,Tennessee Titans,3,27,14,211,139,72,1,23,400,227,173,1,-9.18,-18.97,1.14
Bengals,5,Sun,October 8,4:05PM ET,boxscore,W,,2-3,@,Arizona Cardinals,34,20,27,380,287,93,1,15,294,152,142,3,4.11,9.49,0.68
Bengals,6,Sun,October 15,1:00PM ET,boxscore,W,,3-3,,Seattle Seahawks,17,13,15,214,168,46,1,24,384,297,87,2,-1.37,3.89,1.98
Bengals,7,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Bengals,8,Sun,October 29,4:25PM ET,boxscore,W,,4-3,@,San Francisco 49ers,31,17,29,400,266,134,1,24,460,347,113,3,18.30,-9.25,-2.48
Bengals,9,Sun,November 5,8:20PM ET,boxscore,W,,5-3,,Buffalo Bills,24,18,23,397,343,54,,21,317,249,68,2,14.35,-6.05,-0.96
Bengals,10,Sun,November 12,1:00PM ET,boxscore,L,,5-4,,Houston Texans,27,30,20,380,314,66,2,28,544,356,188,3,4.94,-13.25,4.46
Bengals,11,Thu,November 16,8:15PM ET,boxscore,L,,5-5,@,Baltimore Ravens,20,34,20,272,136,136,,22,405,248,157,,4.61,-19.09,-1.27
Bengals,12,Sun,November 26,1:00PM ET,boxscore,L,,5-6,,Pittsburgh Steelers,10,16,10,222,197,25,1,22,421,268,153,1,-6.04,-4.32,3.05
Bengals,13,Mon,December 4,8:15PM ET,boxscore,W,OT,6-6,@,Jacksonville Jaguars,34,31,27,491,335,156,1,23,376,305,71,,17.41,-13.98,0.31
Bengals,14,Sun,December 10,1:00PM ET,boxscore,W,,7-6,,Indianapolis Colts,34,14,19,385,274,111,1,19,272,226,46,2,6.86,4.37,8.34
Bengals,15,Sat,December 16,1:00PM ET,boxscore,W,OT,8-6,,Minnesota Vikings,27,24,22,378,298,80,1,24,424,281,143,2,9.29,-8.62,1.35
Bengals,16,Sat,December 23,4:30PM ET,boxscore,L,,8-7,@,Pittsburgh Steelers,11,34,17,368,309,59,3,16,397,284,113,,-7.25,-15.02,1.38
Bengals,17,Sun,December 31,4:25PM ET,boxscore,L,,8-8,@,Kansas City Chiefs,17,25,20,263,159,104,,15,373,241,132,1,1.31,-5.05,-3.55
Bengals,18,Sun,January 7,1:00PM ET,boxscore,W,,9-8,,Cleveland Browns,31,14,22,328,145,183,1,13,244,140,104,2,8.81,8.30,-1.32
Ravens,1,Sun,September 10,1:00PM ET,boxscore,W,,1-0,,Houston Texans,25,9,18,265,155,110,2,18,268,196,72,1,-0.55,15.24,-0.49
Ravens,2,Sun,September 17,1:00PM ET,boxscore,W,,2-0,@,Cincinnati Bengals,27,24,26,415,237,178,,19,282,216,66,1,18.73,-6.95,-6.67
Ravens,3,Sun,September 24,1:00PM ET,boxscore,L,OT,2-1,,Indianapolis Colts,19,22,20,364,178,186,2,19,327,188,139,,-5.27,13.57,-10.63
Ravens,4,Sun,October 1,1:00PM ET,boxscore,W,,3-1,@,Cleveland Browns,28,3,16,296,165,131,1,13,166,73,93,3,2.36,25.42,-2.71
Ravens,5,Sun,October 8,1:00PM ET,boxscore,L,,3-2,@,Pittsburgh Steelers,10,17,19,335,210,125,3,17,289,202,87,1,-16.12,5.08,3.84
Ravens,6,Sun,October 15,9:30AM ET,boxscore,W,,4-2,@,Tennessee Titans,24,16,20,360,221,139,1,17,233,104,129,2,3.16,1.30,4.65
Ravens,7,Sun,October 22,1:00PM ET,boxscore,W,,5-2,,Detroit Lions,38,6,23,503,357,146,1,18,337,253,84,1,26.48,6.40,-3.38
Ravens,8,Sun,October 29,4:25PM ET,boxscore,W,,6-2,@,Arizona Cardinals,31,24,21,268,138,130,,22,310,181,129,2,9.20,3.72,-1.65
Ravens,9,Sun,November 5,1:00PM ET,boxscore,W,,7-2,,Seattle Seahawks,37,3,29,515,217,298,2,6,151,123,28,2,17.08,21.73,-5.23
Ravens,10,Sun,November 12,1:00PM ET,boxscore,L,,7-3,,Cleveland Browns,31,33,18,306,200,106,2,24,373,195,178,2,2.49,-6.32,1.10
Ravens,11,Thu,November 16,8:15PM ET,boxscore,W,,8-3,,Cincinnati Bengals,34,20,22,405,248,157,,20,272,136,136,,19.09,-4.61,1.27
Ravens,12,Sun,November 26,8:20PM ET,boxscore,W,,9-3,@,Los Angeles Chargers,20,10,20,361,164,197,,16,279,193,86,4,1.22,16.16,-5.76
Ravens,13,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Ravens,14,Sun,December 10,1:00PM ET,boxscore,W,OT,10-3,,Los Angeles Rams,37,31,23,449,310,139,1,24,410,282,128,,13.48,-7.96,0.55
Ravens,15,Sun,December 17,8:20PM ET,boxscore,W,,11-3,@,Jacksonville Jaguars,23,7,25,396,145,251,1,16,333,258,75,2,8.41,3.03,2.47
Ravens,16,Mon,December 25,8:15PM ET,boxscore,W,,12-3,@,San Francisco 49ers,33,19,23,343,241,102,,21,429,308,121,5,11.84,4.26,-1.31
Ravens,17,Sun,December 31,1:00PM ET,boxscore,W,,13-3,,Miami Dolphins,56,19,24,491,331,160,1,20,375,221,154,3,31.09,10.36,-1.21
Ravens,18,Sat,January 6,4:30PM ET,boxscore,L,,13-4,,Pittsburgh Steelers,10,17,13,224,118,106,2,16,289,134,155,2,-12.05,7.10,-3.24
Steelers,1,Sun,September 10,1:00PM ET,boxscore,L,,0-1,,San Francisco 49ers,7,30,15,239,198,41,2,22,391,203,188,1,-13.55,-9.73,0.78
Steelers,2,Mon,September 18,8:15PM ET,boxscore,W,,1-1,,Cleveland Browns,26,22,9,255,200,55,2,20,408,210,198,4,-16.63,19.51,2.81
Steelers,3,Sun,September 24,8:20PM ET,boxscore,W,,2-1,@,Las Vegas Raiders,23,18,17,333,228,105,,19,362,293,69,3,5.43,3.82,0.12
Steelers,4,Sun,October 1,1:00PM ET,boxscore,L,,2-2,@,Houston Texans,6,30,12,225,111,114,1,24,451,312,139,,-8.54,-15.66,2.59
Steelers,5,Sun,October 8,1:00PM ET,boxscore,W,,3-2,,Baltimore Ravens,17,10,17,289,202,87,1,19,335,210,125,3,-5.08,16.12,-3.84
Steelers,6,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Steelers,7,Sun,October 22,4:05PM ET,boxscore,W,,4-2,@,Los Angeles Rams,24,17,17,300,214,86,,19,354,219,135,1,4.14,-3.06,6.47
Steelers,8,Sun,October 29,1:00PM ET,boxscore,L,,4-3,,Jacksonville Jaguars,10,20,17,261,191,70,2,20,377,271,106,3,-3.68,2.59,-2.01
Steelers,9,Thu,November 2,8:15PM ET,boxscore,W,,5-3,,Tennessee Titans,20,16,22,326,160,166,,23,340,235,105,1,10.92,-3.61,-3.77
Steelers,10,Sun,November 12,1:00PM ET,boxscore,W,,6-3,,Green Bay Packers,23,19,21,324,119,205,,17,399,283,116,2,7.06,-8.81,3.18
Steelers,11,Sun,November 19,1:00PM ET,boxscore,L,,6-4,@,Cleveland Browns,10,13,12,249,77,172,,20,259,163,96,1,-6.04,6.18,-1.74
Steelers,12,Sun,November 26,1:00PM ET,boxscore,W,,7-4,@,Cincinnati Bengals,16,10,22,421,268,153,1,10,222,197,25,1,4.32,6.04,-3.05
Steelers,13,Sun,December 3,1:00PM ET,boxscore,L,,7-5,,Arizona Cardinals,10,24,18,317,187,130,1,18,282,132,150,,-2.22,-6.39,-7.39
Steelers,14,Thu,December 7,8:15PM ET,boxscore,L,,7-6,,New England Patriots,18,21,18,264,182,82,1,14,303,222,81,1,-9.55,4.53,2.96
Steelers,15,Sun,December 16,4:30PM ET,boxscore,L,,7-7,@,Indianapolis Colts,13,30,13,216,142,74,3,19,372,202,170,,-9.21,-11.18,3.34
Steelers,16,Sat,December 23,4:30PM ET,boxscore,W,,8-7,,Cincinnati Bengals,34,11,16,397,284,113,,17,368,309,59,3,15.02,7.25,-1.38
Steelers,17,Sun,December 31,4:05PM ET,boxscore,W,,9-7,@,Seattle Seahawks,30,23,25,468,266,202,,17,369,281,88,1,20.36,-7.51,-0.67
Steelers,18,Sat,January 6,4:30PM ET,boxscore,W,,10-7,@,Baltimore Ravens,17,10,16,289,134,155,2,13,224,118,106,2,-7.10,12.05,3.24
